,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
195,195,195.0,195.0,195.0,195.0,195.0,195.0,195.0,1277907478915710978,1277907478915710978,1593511860000,2020-06-30,14:41:00,430,1171292461152575489,codal_ir,کدال,,#ستران در ۱۲ ماهه تلفیقی ۶۵۸ و در سود اصلی ۳۰۱ ریال محقق کرده است,[],[],[],0,0,18,['#ستران'],[],https://twitter.com/codal_ir/status/1277907478915710978,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
196,196,196.0,196.0,196.0,196.0,196.0,196.0,196.0,1278215671076265984,1278215671076265984,1593585338000,2020-07-01,11:05:38,430,1276204675067510785,tradernima,Nima Trader,,"بازگشت باشکوه سیمانی ها بعد از افشای افزایش نرخ در #بورس
#سخوز 11 درصد مثبت قیمت خورد؛
#سفانو با افزایش نرخ 5 درصد؛
#سغرب با رشد 7 درصد 3700 تومان قیمت خورد
#ستران با رشد نرخ 26 درصد
#سخزر با رشد 20 درصد در قیمت 4197 تومان
#ساروم هم با رشد 9.3 درصد بازگشت و 4500 تومان قیمت خورد",[],[],[],0,0,1,"['#بورس', '#سخوز', '#سفانو', '#سغرب', '#ستران', '#سخزر', '#ساروم']",[],https://twitter.com/TraderNima/status/1278215671076265984,False,,0,,,,,,,"[{'user_id': '1276204675067510785', 'username': 'TraderNima'}]",,,,,0.9912850856781006
197,197,197.0,197.0,197.0,197.0,197.0,197.0,197.0,1278210837811990528,1278210837811990528,1593584186000,2020-07-01,10:46:26,430,713380132690518017,magicbourse,Magic bourse,,"#نبض_بازار
📈در گروه سیمانی شاهد بازگشایی بیش از ۲۶ درصدی نماد #ستران در مرز ۸ هزار تومان هستیم. #سخزر نیز با رشد ۱۷ درصد در مرز ۴ هزار تومان بازگشایی شد. #ساراب نیز با رشد ۱۶ درصد به گردونه معاملات بازگشت. مال #سفانو خار داشت و همون مثبت ۵ خورد.
۹۹/۰۴/۱۱",[],[],[],0,0,3,"['#نبض_بازار', '#ستران', '#سخزر', '#ساراب', '#سفانو']",[],https://twitter.com/Magicbourse/status/1278210837811990528,False,,0,,,,,,,"[{'user_id': '713380132690518017', 'username': 'Magicbourse'}]",,,,,0.9912850856781006
198,198,198.0,198.0,198.0,198.0,198.0,198.0,198.0,1278237389371191296,1278237389371191296,1593590516000,2020-07-01,12:31:56,430,1016228652424531968,ostademast,بورس باز مست,,"باز شدن ٢۵ درصدی #ستران و ١٢ درصدی #ومهان رو بزارید کنار پیدا شدن سوییچم و حدس بزنین چقد میتونم خوشحال باشم☺️☺️
#بورس",[],[],[],0,0,5,"['#ستران', '#ومهان', '#بورس']",[],https://twitter.com/OstadeMast/status/1278237389371191296,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9912850856781006
199,199,199.0,199.0,199.0,199.0,199.0,199.0,199.0,1278193085432958977,1278193085432958977,1593579953000,2020-07-01,09:35:53,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,📌توضیحات #ستران در خصوص افزایش نرخ سیمان  pic.twitter.com/N9DbyIJ4Uu,[],[],['https://pbs.twimg.com/media/Eb0N1l5WkAAXlkA.jpg'],0,0,1,['#ستران'],[],https://twitter.com/meibourse/status/1278193085432958977,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.9912850856781006
200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,1278193077803507712,1278193077803507712,1593579952000,2020-07-01,09:35:52,430,1227582982627655680,meibourse,کارگزاری مهر اقتصاد ایرانیان,,📌توضیحات #ستران در خصوص افزایش نرخ سیمان  pic.twitter.com/qzqyH6ETG6,[],[],['https://pbs.twimg.com/media/Eb0N1J4WkAA_E4D.jpg'],0,0,1,['#ستران'],[],https://twitter.com/meibourse/status/1278193077803507712,False,,0,,,,,,,"[{'user_id': '1227582982627655680', 'username': 'meibourse'}]",,,,,0.9912850856781006
201,201,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1278183830986395650,1278183830986395650,1593577747000,2020-07-01,08:59:07,430,1171292461152575489,codal_ir,کدال,,شفاف‌سازی #ستران در خصوص افزایش نرخ سیمان  pic.twitter.com/l42JQF9cnR,[],[],"['https://pbs.twimg.com/media/Eb0FYHlX0AECFC1.jpg', 'https://pbs.twimg.com/media/Eb0FZcNXYAELjk1.jpg']",0,0,12,['#ستران'],[],https://twitter.com/codal_ir/status/1278183830986395650,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
202,202,202.0,202.0,202.0,202.0,202.0,202.0,202.0,1278193143138136064,1278193143138136064,1593579967000,2020-07-01,09:36:07,430,971264702612430850,boursenews_ir,بورس نیوز,,توضیحات #ستران در خصوص افزایش نرخ سیمان  pic.twitter.com/IzDFHXFCMH,[],[],['https://pbs.twimg.com/media/Eb0N49NXkAA6rKD.jpg'],0,0,4,['#ستران'],[],https://twitter.com/boursenews_ir/status/1278193143138136064,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,1279372087241605128,1279372087241605128,1593861049000,2020-07-04,15:40:49,430,1016228652424531968,ostademast,بورس باز مست,,"صبح اول وقت رفتم #ستران رو بفروشم و #ومهان رو‌ بخرم. هسته داغون نذاشت و اینگونه ستران صف فروش شد و ومهان صف خرید
تف به جمالت هسته",[],[],[],0,0,5,"['#ستران', '#ومهان']",[],https://twitter.com/OstadeMast/status/1279372087241605128,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9912850856781006
204,204,204.0,204.0,204.0,204.0,204.0,204.0,204.0,1279502980384018433,1279469937225019394,1593892257000,2020-07-05,00:20:57,430,793347967994527748,newtonknightt,سولجر روبات,,نه جان. اصن نمی دونم چی هست. سهام #ستران دارم یه تعدادی 😂😂😂😂,[],[],[],1,0,1,['#ستران'],[],https://twitter.com/newtonknightt/status/1279502980384018433,False,,0,,,,,,,"[{'user_id': '793347967994527748', 'username': 'newtonknightt'}]",,,,,0.9912850856781006
205,205,205.0,205.0,205.0,205.0,205.0,205.0,205.0,1280420205831782400,1280420205831782400,1594110940000,2020-07-07,13:05:40,430,798627742858166272,wikipedram,Wikipedram,,خب #ستران و نصف #وتجارت فروختم 9 صبح #تپکو و #غشهد خریدم. گفتم شاید واستون جالب باشه وارن بافت غرب کشور و گرگ دامنه‌های زاگرس چطور اسیر بیماری اُوِرترید شده و حشر معامله وجودشو فرا گرفته🚶‍♂️ https://twitter.com/wikipedram/status/1280043676748709888 …,[],['https://twitter.com/wikipedram/status/1280043676748709888'],[],0,0,6,"['#ستران', '#وتجارت', '#تپکو', '#غشهد']",[],https://twitter.com/wikipedram/status/1280420205831782400,False,https://twitter.com/wikipedram/status/1280043676748709888,0,,,,,,,"[{'user_id': '798627742858166272', 'username': 'wikipedram'}]",,,,,0.9912850856781006
206,206,206.0,206.0,206.0,206.0,206.0,206.0,206.0,1280593554289692673,1280547147981688833,1594152270000,2020-07-08,00:34:30,430,1111603003780403200,vahidrafiei9,vahid rafiei,,#سدور #سلار و #ستران چطور؟,['teriboun1'],[],[],0,0,0,"['#سدور', '#سلار', '#ستران']",[],https://twitter.com/vahidrafiei9/status/1280593554289692673,False,,0,,,,,,,"[{'user_id': '1111603003780403200', 'username': 'vahidrafiei9'}, {'user_id': '803845317657554946', 'username': 'teriboun1'}]",,,,,0.9912850856781006
207,207,207.0,207.0,207.0,207.0,207.0,207.0,207.0,1281470295648468992,1281470295648468992,1594361301000,2020-07-10,10:38:21,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: نام نماد #ستران
 سیمان‌ تهران‌ 

آخرین قیمت بسته شده 65490 ریال
 
احتیاط در صورت نزول به زیر قیمت  52516 ریال
محدوده هدفی کوتاه مدت و میان مدت : 
هدف اول 80000
هدف دوم 100000
نامناسب برای ورود",[],[],[],0,0,0,['#ستران'],[],https://twitter.com/FSignal11/status/1281470295648468992,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
208,208,208.0,208.0,208.0,208.0,208.0,208.0,208.0,1281905013460279296,1281905013460279296,1594464946000,2020-07-11,15:25:46,430,1016228652424531968,ostademast,بورس باز مست,,"یادداشت میکنیم حمایت #ستران ۶۲۰۰
#بورس",[],[],[],1,0,6,"['#ستران', '#بورس']",[],https://twitter.com/OstadeMast/status/1281905013460279296,False,,0,,,,,,,"[{'user_id': '1016228652424531968', 'username': 'OstadeMast'}]",,,,,0.9912850856781006
209,209,209.0,209.0,209.0,209.0,209.0,209.0,209.0,1282994454400585728,1282994454400585728,1594724689000,2020-07-14,15:34:49,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #مجامع

نمادهاى زير در پايان ساعت معاملاتى امروز به دليل برگزارى #مجمع متوقف شدند:

#تپولا #خزاميا #فپنتا #ستران
#بسويچ #قچار #كماسه #وبانك
#كورز #وتوشه #بفجر #آسيا
#وساپا #وگردش #زدشت #شصدف
#فجام #چفيبر #وايرا #شتولي #شكف

ک…",[],[],[],0,0,0,"['#مجامع', '#مجمع', '#تپولا', '#خزاميا', '#فپنتا', '#ستران', '#بسويچ', '#قچار', '#كماسه', '#وبانك', '#كورز', '#وتوشه', '#بفجر', '#آسيا', '#وساپا', '#وگردش', '#زدشت', '#شصدف', '#فجام', '#چفيبر', '#وايرا', '#شتولي', '#شكف']",[],https://twitter.com/FSignal11/status/1282994454400585728,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
210,210,210.0,210.0,210.0,210.0,210.0,210.0,210.0,1284160171464290305,1284160171464290305,1595002618000,2020-07-17,20:46:58,430,1214172684663152642,iman_kohkan,iman kohkan,,#ستران  pic.twitter.com/pVUWjeCaq9,[],[],['https://pbs.twimg.com/media/EdJA2fgVcAEtD-j.png'],0,0,7,['#ستران'],[],https://twitter.com/iman_kohkan/status/1284160171464290305,False,,0,,,,,,,"[{'user_id': '1214172684663152642', 'username': 'iman_kohkan'}]",,,,,0.9912850856781006
211,211,211.0,211.0,211.0,211.0,211.0,211.0,211.0,1284179575551995909,1284179575551995909,1595007244000,2020-07-17,22:04:04,430,1094001218416979968,bours_dost,کاتافراکت پهلوان,,"چنتا سهم غیر بزرگ و غیر عرضه اولیه میگم از چند صنعت و چنتا دیگه متفرقه زیر نظر بگیرید
سیمانی : #سصوفی #سبزوا #ستران #سمتاز
دارویی: #دزهراوی #دتماد #دیران
غذایی: #غپینو #غمینو   و...
و #مادیرا #های_وب #رانفور #فرآور #ثاخت #کگاز
#بورس #اعدام_نکنید :)",[],[],[],1,0,12,"['#سصوفی', '#سبزوا', '#ستران', '#سمتاز', '#دزهراوی', '#دتماد', '#دیران', '#غپینو', '#غمینو', '#مادیرا', '#های_وب', '#رانفور', '#فرآور', '#ثاخت', '#کگاز', '#بورس', '#اعدام_نکنید']",[],https://twitter.com/bours_dost/status/1284179575551995909,False,,0,,,,,,,"[{'user_id': '1094001218416979968', 'username': 'bours_dost'}]",,,,,0.9912850856781006
212,212,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1284682560795279362,1284682560795279362,1595127165000,2020-07-19,07:22:45,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #واچ_لیست_خرید 

‌ ‌‌‌‌‌‌‌  ٢٩ تیر ۱۳۹۹

 #بركت
#حفارى
#كرمان
#ثنور
#ستران

 با توجه به شرایط بازار توصیه می‌شود در  خريد احتياط كنيد

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 … https://ift.tt/2DXNK0I ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/2DXNK0I']",[],0,0,0,"['#واچ_لیست_خرید', '#بركت', '#حفارى', '#كرمان', '#ثنور', '#ستران']",[],https://twitter.com/FSignal11/status/1284682560795279362,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
213,213,213.0,213.0,213.0,213.0,213.0,213.0,213.0,1284835715281571840,1284523579791605762,1595163680000,2020-07-19,17:31:20,430,1224290713728438274,alir_4014,علی رمضانی هریس,,"#ستران
قدر #زر زرگرشناسد،قدرستران #سترانی

توصیه برادرنه من به کدهای جدیدمثل خودم هست که ستران ازهزاران گوهربالاتر است.دیروزود داردولی سوخت وسوز ندارد.
بعدافشاالف۲۰میلیون سودداشتم. تواصلاح۲۵میلیون هم زیان=۴۵میلیون ولی نفروختم.جالب انکه هرروزاضافه هم کردم.
مراقب گنجتان باشید.",['irtahlil'],[],[],0,0,0,"['#ستران', '#زر', '#سترانی']",[],https://twitter.com/alir_4014/status/1284835715281571840,False,,0,,,,,,,"[{'user_id': '1224290713728438274', 'username': 'alir_4014'}, {'user_id': '908296648995913728', 'username': 'irtahlil'}]",,,,,0.9912850856781006
214,214,214.0,214.0,214.0,214.0,214.0,214.0,214.0,1285242212222218242,1285242212222218242,1595260596000,2020-07-20,20:26:36,430,18378093,blind_owl,ممدتون,,"#ستران اصلاحیه داده و ""مجمع عمومی عادی"" رو به ""مجمع عمومی عادی به طور فوق العاده"" اصلاح کرده. بعید نیست بالاخره یهو افزایش سرمایشو رو کنه در همین مجمع",[],[],[],0,0,1,['#ستران'],[],https://twitter.com/blind_owl/status/1285242212222218242,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.9912850856781006
215,215,215.0,215.0,215.0,215.0,215.0,215.0,215.0,1285471272378470400,1285471272378470400,1595315208000,2020-07-21,11:36:48,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: دوشنبه ۳۰ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#تایرا |#خکمک |#وتوصا |#پارسیان |#دجابر |#دکوثر |#دفارا |#غپینو |#قثابت |#قهکمت |#کسرام |#سفارس |#سکرما |#ستران |#سشمال |#سشرق |…  https://ift.tt/3eIrSmx ",[],['https://ift.tt/3eIrSmx'],[],0,0,0,"['#تایرا', '#خکمک', '#وتوصا', '#پارسیان', '#دجابر', '#دکوثر', '#دفارا', '#غپینو', '#قثابت', '#قهکمت', '#کسرام', '#سفارس', '#سکرما', '#ستران', '#سشمال', '#سشرق']",[],https://twitter.com/FSignal11/status/1285471272378470400,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
216,216,216.0,216.0,216.0,216.0,216.0,216.0,216.0,1285882715850641409,1285882715850641409,1595413304000,2020-07-22,14:51:44,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: سه شنبه ۳۱ تیر ۹۹

نمادهایی که احتمال دارد روزکاری بعد متوقف شوند

۲۰ درصدی‌ها:

#خشرق |#ثعمرا |#غنوش |#قهکمت |#ستران |#تایرا |#ذوب |#خکمک |#وتوصا |#غسالم |#کمنگنز |#بنیرو |#فمراد |#رمپنا |#ثشاهد |#فخوز |#کنو… https://ift.tt/2CENjrR ",[],['https://ift.tt/2CENjrR'],[],0,0,0,"['#خشرق', '#ثعمرا', '#غنوش', '#قهکمت', '#ستران', '#تایرا', '#ذوب', '#خکمک', '#وتوصا', '#غسالم', '#کمنگنز', '#بنیرو', '#فمراد', '#رمپنا', '#ثشاهد', '#فخوز', '#کنو']",[],https://twitter.com/FSignal11/status/1285882715850641409,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
217,217,217.0,217.0,217.0,217.0,217.0,217.0,217.0,1286012551185215489,1286012551185215489,1595444259000,2020-07-22,23:27:39,430,1159695896,hossein_alian,حسین محمدعلیان,,"#ستران

بالاخره خبر تجدید ارزیابیش اومد و ما شرمنده دوستان نشدیم

از 650 تومن با این سهم هستیم  https://www.instagram.com/p/CC9IqdJlwDE/?igshid=ebqorcxib36x …",[],['https://www.instagram.com/p/CC9IqdJlwDE/?igshid=ebqorcxib36x'],[],0,0,0,['#ستران'],[],https://twitter.com/hossein_alian/status/1286012551185215489,False,,0,,,,,,,"[{'user_id': '1159695896', 'username': 'hossein_alian'}]",,,,,0.9912850856781006
218,218,218.0,218.0,218.0,218.0,218.0,218.0,218.0,1286170640668557312,1286170640668557312,1595481951000,2020-07-23,09:55:51,430,1171292461152575489,codal_ir,کدال,,شفاف‌سازی #ستران در خصوص تجدید ارزیابی دارایی  pic.twitter.com/PVOkPW5dPH,[],[],['https://pbs.twimg.com/media/EdllYbdXgAIztmV.jpg'],0,1,31,['#ستران'],[],https://twitter.com/codal_ir/status/1286170640668557312,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
219,219,219.0,219.0,219.0,219.0,219.0,219.0,219.0,1286185564815986689,1286185564815986689,1595485509000,2020-07-23,10:55:09,430,971264702612430850,boursenews_ir,بورس نیوز,,شفاف‌سازی #ستران در خصوص تجدید ارزیابی دارایی  pic.twitter.com/qS7heUrZeQ,[],[],['https://pbs.twimg.com/media/Edly9IbXYAIq38x.jpg'],0,0,7,['#ستران'],[],https://twitter.com/boursenews_ir/status/1286185564815986689,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
220,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,1286195814734409728,1286195814734409728,1595487953000,2020-07-23,11:35:53,430,1260457106240606213,fsignal11,free_signal11,,"New post in سیگنال‌رانتی و‌آموزش‌رایگان‌بورس: #مجامع

نمادهاى زير در پايان ساعت معاملاتى امروز به دليل برگزارى #مجمع متوقف مى شوند:

#ستران #چدن #كشرق
#وسرمد #سدبير #نخريس

کانال بورسی سیگنال رایگان
More:          
 https://ift.tt/2XYHNs0 
         آموز… https://ift.tt/2WPRGat ",[],"['https://ift.tt/2XYHNs0', 'https://ift.tt/2WPRGat']",[],0,0,0,"['#مجامع', '#مجمع', '#ستران', '#چدن', '#كشرق', '#وسرمد', '#سدبير', '#نخريس']",[],https://twitter.com/FSignal11/status/1286195814734409728,False,,0,,,,,,,"[{'user_id': '1260457106240606213', 'username': 'FSignal11'}]",,,,,0.9912850856781006
221,221,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1286321230665207808,1286288855285587968,1595517854000,2020-07-23,19:54:14,430,23119805,amin_shaigan,aminshaigan,,عددی برابر ۰/۴۵ است بعد از این نماد سایر نمادهای اصلی تفاوت چندانی با هم ندارند و بین بین #سرود-#ساوه-#ساربیل-#سفانو-#سکرد- #سمازن و #سبهان اختلاف ۱ درصد است و عدد حاصل از این نسبت برای این نمادها کمتر ۰/۵۴ است اما بدترین بازدهی عملیاتی را نماد #ستران با عددی برابر ۰/۷۹ دارد,[],[],[],1,0,14,"['#سرود', '#ساوه', '#ساربیل', '#سفانو', '#سکرد', '#سمازن', '#سبهان', '#ستران']",[],https://twitter.com/amin_shaigan/status/1286321230665207808,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}]",,,,,0.9912850856781006
222,222,222.0,222.0,222.0,222.0,222.0,222.0,222.0,1286577728607662080,1286288855285587968,1595579008000,2020-07-24,12:53:28,430,23119805,amin_shaigan,aminshaigan,,اگر منظور فقط سوددهی باشد که خب #ستران بیشتر از سایر نمادهای دیگر سود میکند اینکه خب مبنای صحیحی برای اعلام نظر در مورد یک سهم نیست باید حجم سهم یک شرکت را درنظر گرفت باید دید این سود به نسبت ارزش بازار در چه موقعیتی هست البته #سفانو وضعیت خوبی داردها اما بهترین نیست,['leodavinchi2020'],[],[],1,0,1,"['#ستران', '#سفانو']",[],https://twitter.com/amin_shaigan/status/1286577728607662080,False,,0,,,,,,,"[{'user_id': '23119805', 'username': 'amin_shaigan'}, {'user_id': '1193807400584798208', 'username': 'Leodavinchi2020'}]",,,,,0.9912850856781006
223,223,223.0,223.0,223.0,223.0,223.0,223.0,223.0,1286645492143869952,1286645492143869952,1595595164000,2020-07-24,17:22:44,430,494472579,izadi_javad,javad izadi,,"#ستران با سود های غیرعملیاتی به سود هر سهم  222 ریالی رسیده
177 میلیارد ریال سود عملیاتی و 388 میلیارد ریال سود خالص دارد  
حدود  340 میلیارد ریال سود غیرعملیاتی دارد
#بورس
#بازارسرمایه",[],[],[],0,0,4,"['#ستران', '#بورس', '#بازارسرمایه']",[],https://twitter.com/izadi_javad/status/1286645492143869952,False,,0,,,,,,,"[{'user_id': '494472579', 'username': 'izadi_javad'}]",,,,,0.9912850856781006
224,224,224.0,224.0,224.0,224.0,224.0,224.0,224.0,1286677799118528518,1286677799118528518,1595602867000,2020-07-24,19:31:07,430,18378093,blind_owl,ممدتون,,"بهترین نماد برای #استقلال وقتی بیاد توی #بورس، #ستران هستش که متاسفانه قبلا گرفته شده.
#سوراخ_تهران",[],[],[],0,0,7,"['#استقلال', '#بورس', '#ستران', '#سوراخ_تهران']",[],https://twitter.com/blind_owl/status/1286677799118528518,False,,0,,,,,,,"[{'user_id': '18378093', 'username': 'blind_owl'}]",,,,,0.9912850856781006
225,225,225.0,225.0,225.0,225.0,225.0,225.0,225.0,1286733201533210624,1286733201533210624,1595616076000,2020-07-24,23:11:16,430,1702546682,baravan95,𝐁 𝐀 𝐑 𝐀 𝐕 𝐀 𝐍,,"ᴀx ᴘɪşᴛî ᴛᴇ ʏᴀʀ 🎼🎵
#AxPiştîteYar 🖤
Ev Parçe Hîvîtkem Dilê Hingo Bît!
@baravan95 🎙
.
.

#ستران #Stiran #stran #Muzik #Kurd #Music #Saz #Baglama #diyarbakır #ئاكرێ #دهوك #ھەولێر #cizre #MuzikaKurdi #KurdishMusic #Akre…  https://www.instagram.com/p/CDCP5uehVED/?igshid=4vzov530xhc9 …",['baravan95'],['https://www.instagram.com/p/CDCP5uehVED/?igshid=4vzov530xhc9'],[],0,0,0,"['#axpiştîteyar', '#ستران', '#stiran', '#stran', '#muzik', '#kurd', '#music', '#saz', '#baglama', '#diyarbakır', '#ئاكرێ', '#دهوك', '#ھەولێر', '#cizre', '#muzikakurdi', '#kurdishmusic', '#akre']",[],https://twitter.com/baravan95/status/1286733201533210624,False,,0,,,,,,,"[{'user_id': '1702546682', 'username': 'baravan95'}]",,,,,0.9912850856781006
226,226,226.0,226.0,226.0,226.0,226.0,226.0,226.0,1286883216599719936,1286883216599719936,1595651842000,2020-07-25,09:07:22,430,1284471569838940160,tradingjourna11,اپلیکیشن دفتر معاملات بورس,,"#ستران #تجدید_ارزیابی
شرکت سیمان تهران به منظور بررسی تجدید ارزیابی زمین های خود کارشناسان رسمی دادگستری را دعوت کرده است. #بورس",[],[],[],0,0,0,"['#ستران', '#تجدید_ارزیابی', '#بورس']",[],https://twitter.com/TradingJourna11/status/1286883216599719936,False,,0,,,,,,,"[{'user_id': '1284471569838940160', 'username': 'TradingJourna11'}]",,,,,0.9912850856781006
227,227,227.0,227.0,227.0,227.0,227.0,227.0,227.0,1287407895471165441,1287407895471165441,1595776935000,2020-07-26,19:52:15,430,1171292461152575489,codal_ir,کدال,,مجمع #ستران به تنفس خورد,[],[],[],0,0,28,['#ستران'],[],https://twitter.com/codal_ir/status/1287407895471165441,False,,0,,,,,,,"[{'user_id': '1171292461152575489', 'username': 'codal_ir'}]",,,,,0.9912850856781006
228,228,228.0,228.0,228.0,228.0,0.0,,,1287669935846633472,1287669935846633472,1595839411000,2020-07-27,13:13:31,430,886930154085330944,republicanyemen,اليمن الجمهوري,,"باب #ستران، هو أحد الأبواب التاريخية المتبقية مع #باب_اليمن، وأصل التسمية حميرية، والتصميم والاستخدام عسكري، يؤدي إلى خارج ""سور #صنعاء""، والداخل منه إلى قلعة القصر المعروفة بـ""قصر السلاح"" حاليا، ويتميز عن بقية الأبواب بتحصينة الشديد.

  #اليمن_الجمهوري pic.twitter.com/IG9I2TL5OL",[],[],"['https://pbs.twimg.com/media/Ed64wiFXYAAP9XW.jpg', 'https://pbs.twimg.com/media/Ed64wiIXkAAUN3S.jpg']",0,1,17,"['#ستران', '#باب_اليمن', '#صنعاء', '#اليمن_الجمهوري']",[],https://twitter.com/RepublicanYemen/status/1287669935846633472,False,,0,,,,,,,"[{'user_id': '886930154085330944', 'username': 'RepublicanYemen'}]",,,,,0.9912850856781006
229,229,229.0,229.0,0.0,,,,,1289228869237530624,1289228869237530624,1596211089000,2020-07-31,20:28:09,430,1257400814647246848,seyyed_boursi,seyyed,,"#تحلیل_سبد
یه بنده خدایی ۱۰۰ میلیون تومن رو داد به سبدگردان تا براش خرید کنه. سبدگردان براش اینا رو خریده:
#زپارس
#داوه
#ستران
#شگل
#وایران
این سبد رو در کانال تلگرام تحلیل کردم:
@seyyed_boursi",['seyyed_boursi'],[],[],0,0,0,"['#تحلیل_سبد', '#زپارس', '#داوه', '#ستران', '#شگل', '#وایران']",[],https://twitter.com/seyyed_boursi/status/1289228869237530624,False,,0,,,,,,,"[{'user_id': '1257400814647246848', 'username': 'seyyed_boursi'}]",,,,,0.9912850856781006
230,0,,,,,,,,1289833457447628800,1289833457447628800,1596355234000,2020-08-02,12:30:34,430,1259372658514440194,kiriboors,تحلیل کیری بورس,,در مورد ستران یچیزیو بگم که نه تنها #ستران که تمام نمادهای صنعت #سیمان ریسک سیستماتیکشون خیلی بالاست و با یه خبر مثبت/منفی میشن,[],[],[],0,0,6,"['#ستران', '#سیمان']",[],https://twitter.com/kiriboors/status/1289833457447628800,False,,0,,,,,,,"[{'user_id': '1259372658514440194', 'username': 'kiriboors'}]",,,,,0.9912850856781006
231,1,,,,,,,,1290361307103805440,1290361307103805440,1596481084000,2020-08-03,23:28:04,430,1285952018201231361,alvestment,بی فرجام,,مقایسه قیمت سه شرکت سیمانی (#سفارس، #سخزر، #ستران)، با شاخص گروه #سیمان و #شاخص_کل از ابتدای سال تاکنون (قیمت در ابتدای سال 100 فرض شده و اعداد و شاخص ها نسبت به آن مقیاس شده اند) #بورس pic.twitter.com/8ei56Yoij6,[],[],['https://pbs.twimg.com/media/EehIm8fVoAAaeAq.png'],1,0,4,"['#سفارس', '#سخزر', '#ستران', '#سیمان', '#شاخص_کل', '#بورس']",[],https://twitter.com/alvestment/status/1290361307103805440,False,,0,,,,,,,"[{'user_id': '1285952018201231361', 'username': 'alvestment'}]",,,,,0.9912850856781006
232,2,,,,,,,,1290321609375522821,1290321300154654720,1596471619000,2020-08-03,20:50:19,430,1226229083085910021,tradeplusir,TradePlus | تریدپلاس,,"ممنون میشم سهامداران گروه سیمانی ریتوییت کنند تا بقیه دوستان هم مطلع بشوند🙏🏻🌹
#سخوز #سشرق #ستران #سپاها #سفانو #سفارس",[],[],[],13,5,48,"['#سخوز', '#سشرق', '#ستران', '#سپاها', '#سفانو', '#سفارس']",[],https://twitter.com/TradeplusIR/status/1290321609375522821,False,,0,,,,,,,"[{'user_id': '1226229083085910021', 'username': 'TradeplusIR'}]",,,,,0.9912850856781006
