,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
11,11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,727741316524871680,727741316524871680,1462342025000,2016-05-04,10:37:05,430,2463165061,bourseiness,بورسینس,,#شاخص در ابتدای این تایم حدود 30 واحد منفی است #وغدیر #وامید و #خودرو…  http://goo.gl/fb/AbTBqs  #اقتصاد,[],['http://goo.gl/fb/AbTBqs'],[],0,0,0,"['#شاخص', '#وغدیر', '#وامید', '#خودرو', '#اقتصاد']",[],https://twitter.com/bourseiness/status/727741316524871680,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
12,12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,737542059859410944,737542059859410944,1464678704000,2016-05-31,11:41:44,430,2463165061,bourseiness,بورسینس,,معامله بلوکی در #وغدیر و تاثیر مثبت 52 واحدی روی شاخص کل #وپخش اعلام…  http://goo.gl/fb/mzVWue  #اقتصاد,[],['http://goo.gl/fb/mzVWue'],[],0,0,0,"['#وغدیر', '#وپخش', '#اقتصاد']",[],https://twitter.com/bourseiness/status/737542059859410944,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
13,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,744038572672552964,744038572672552964,1466227593000,2016-06-18,09:56:33,430,2463165061,bourseiness,بورسینس,,معامله بلوکی در #وغدیر به حجم 46 میلیون سهم در قیمت 1945 ریال صادرات…  http://goo.gl/fb/IL2P1b  #اقتصاد,[],['http://goo.gl/fb/IL2P1b'],[],0,0,0,"['#وغدیر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/744038572672552964,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
14,14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,746566044442071040,746566044442071040,1466830190000,2016-06-25,09:19:50,430,2463165061,bourseiness,بورسینس,,نمادهای #کیمیا #ساینا #وغدیر #قشکر #جم #لسرما #قزوین در کف ماهیانه خود هستند در…  http://goo.gl/fb/4wCFoI  #اقتصاد,[],['http://goo.gl/fb/4wCFoI'],[],0,0,0,"['#کیمیا', '#ساینا', '#وغدیر', '#قشکر', '#جم', '#لسرما', '#قزوین', '#اقتصاد']",[],https://twitter.com/bourseiness/status/746566044442071040,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
15,15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,749816080944726016,749816080944726016,1467605059000,2016-07-04,08:34:19,430,2463165061,bourseiness,بورسینس,,توسط مدیرعامل اعلام شد برنامه های مهم #وغدیر از تاسیس شرکت خارجی و عرضه…  http://goo.gl/fb/Hvb4yE  #اقتصاد,[],['http://goo.gl/fb/Hvb4yE'],[],0,0,0,"['#وغدیر', '#اقتصاد']",[],https://twitter.com/bourseiness/status/749816080944726016,False,,0,,,,,,,"[{'user_id': '2463165061', 'username': 'bourseiness'}]",,,,,0.9912850856781006
16,16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,907800599764271106,907800599764271106,1505271503000,2017-09-13,07:28:23,430,361031690,19911osama,osama tamouse,,"يا##مطلع الفجر ##وصباح الشروق
يا##نسمة هوائى فوق الدروب##احببت نغمات الطيور##وغدير رجلآ فقيرآ ##ينتظر قطاع الفرج...  http://fb.me/MgipnpAJ ",[],['http://fb.me/MgipnpAJ'],[],0,0,0,"['#مطلع', '#وصباح', '#نسمة', '#احببت', '#وغدير', '#ينتظر']",[],https://twitter.com/19911Osama/status/907800599764271106,False,,0,,,,,,,"[{'user_id': '361031690', 'username': '19911Osama'}]",,,,,0.9912850856781006
17,17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,986526042880913408,986526042880913408,1524041112000,2018-04-18,13:15:12,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#کگل 25 واحد مثبت
#فملی 23 واحد منفی
#فارس ‍23 واحد منفی
#فخوز 20 واحد مثبت
#وغدیر 17 واحد مثبت
#کچاد 16 واحد مثبت
#دعبید 15 واحد منفی
#بورس",[],[],[],0,0,0,"['#کگل', '#فملی', '#فارس', '#فخوز', '#وغدیر', '#کچاد', '#دعبید', '#بورس']",[],https://twitter.com/abandidgah/status/986526042880913408,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
18,18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,986525845979389952,986525845979389952,1524041065000,2018-04-18,13:14:25,430,986116312920453120,abandidgah,دیدگاه آبان,,"#شاخص_کل
در پایان معاملات شاخص کل در بازاری کم رمق و متاثر از معاملات مثبت نمادهای #کچاد، #کگل، #فخوز و #وغدیر با رشد اندک حدود 1 واحدی به ارتفاع 95,523 رسید که در این میان نمادهای #فملی و #فارس بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص_کل', '#کچاد', '#کگل', '#فخوز', '#وغدیر', '#فملی', '#فارس', '#بورس']",[],https://twitter.com/abandidgah/status/986525845979389952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
19,19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,986479425402351616,986479425402351616,1524029997000,2018-04-18,10:09:57,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در شاخص
#فولاد 22 واحد مثبت
#ومعادن 11 واحد مثبت
#کگل ‍7 واحد مثبت
#وغدیر 5 واحد مثبت
#فخوز 5 واحد مثبت
#همراه 4 واحد مثبت
#فایرا 3 واحد مثبت
#بورس
97/01/29",[],[],[],0,0,0,"['#فولاد', '#ومعادن', '#کگل', '#وغدیر', '#فخوز', '#همراه', '#فایرا', '#بورس']",[],https://twitter.com/abandidgah/status/986479425402351616,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
20,20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,986492428038365184,986492428038365184,1524033097000,2018-04-18,11:01:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"#نمادهای تاثیر گذار در شاخص
#کگل 28 واحد مثبت
#وغدیر 10 واحد مثبت
#ومعادن ‍9 واحد مثبت
#فملی 8 واحد منفی
#شبریز 8 واحد مثبت
#فخوز 8 واحد مثبت
#مبین 6 واحد منفی
#بورس",[],[],[],0,0,0,"['#نمادهای', '#کگل', '#وغدیر', '#ومعادن', '#فملی', '#شبریز', '#فخوز', '#مبین', '#بورس']",[],https://twitter.com/abandidgah/status/986492428038365184,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,988696560417607680,988696560417607680,1524558603000,2018-04-24,13:00:03,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل متاثر از معاملات مثبت نمادهای #فولاد، #فخوز، #شبریز، #رانفور، #شبندر، #شتران و #شپنا با رشد چشمگیر حدود 276 واحدی به ارتفاع 94576 رسید که در این بین نمادهای #فملی و #وغدیر بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فخوز', '#شبریز', '#رانفور', '#شبندر', '#شتران', '#شپنا', '#فملی', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/988696560417607680,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
22,22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,991240645355425792,991240645355425792,1525165160000,2018-05-01,13:29:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازار یکم رمق و متاثر از معاملات مثبت نمادهای #خساپا، #فولاد، #وغدیر، #آپ، #شبندر و #شتران با رشد حدود اندک 25 واحدی به ارتفاع 93,612 رسید که در این بین نمادهای #وصندوق و #رانفور بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#خساپا', '#فولاد', '#وغدیر', '#آپ', '#شبندر', '#شتران', '#وصندوق', '#رانفور', '#بورس']",[],https://twitter.com/abandidgah/status/991240645355425792,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
23,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,991240808379617280,991240808379617280,1525165199000,2018-05-01,13:29:59,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#آپ 23 واحد مثبت
#شبندر 22 واحد مثبت
#فولاد ‍17 واحد مثبت
#شتران 17 واحد مثبت
#رانفور 15 واحد منفی
#خساپا 14 واحد مثبت
#وغدیر 14 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#آپ', '#شبندر', '#فولاد', '#شتران', '#رانفور', '#خساپا', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/991240808379617280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
24,24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,994140865865175040,994140865865175040,1525856627000,2018-05-09,13:33:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات امروز و علیرغم جو منفی و افت قیمت اکثر نمادها، با جابجایی بلوک و معاملاتی دو طرفه نمادهای شاخص سازی نظیر #پارسان، #وغدیر، #فخاس، #وصندوق، #فارس، #تاپیکو، #شبندر، #همراه و #اخابر، موجب رشد حدود 86 واحد و رسیدن شاخص کل به ارتفاع 93691 بودیم.
#بورس",[],[],[],0,0,0,"['#پارسان', '#وغدیر', '#فخاس', '#وصندوق', '#فارس', '#تاپیکو', '#شبندر', '#همراه', '#اخابر', '#بورس']",[],https://twitter.com/abandidgah/status/994140865865175040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
25,25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,995209609680846849,995209609680846849,1526111435000,2018-05-12,12:20:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه های اکثرا متعادل سرمایه گذاری و واسطه‌گری ‌های مالی، نمادهای #وگستر، #وثوق (صف خرید)، #ولراز، #وبیمه، #انرژی3، #وصندوق، #فرابورس، #وثنو، #ولانا، #وغدیر، #سدبیر (صف خرید) و #وسبحان با معاملاتی مثبت تر از هم گروهی ها دنبال می شوند. 
#بورس",[],[],[],0,0,0,"['#وگستر', '#وثوق', '#ولراز', '#وبیمه', '#انرژی3', '#وصندوق', '#فرابورس', '#وثنو', '#ولانا', '#وغدیر', '#سدبیر', '#وسبحان', '#بورس']",[],https://twitter.com/abandidgah/status/995209609680846849,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
26,26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1001723517556043776,1001723517556043776,1527664472000,2018-05-30,11:44:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#کچاد 79 واحد مثبت
#کگل 64 واحد مثبت
#فولاد ‍50 واحد مثبت
#ومعادن 49 واحد مثبت
#فخوز 17 واحد مثبت
#فارس 12 واحد منفی
#وغدیر 11 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#کچاد', '#کگل', '#فولاد', '#ومعادن', '#فخوز', '#فارس', '#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1001723517556043776,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
27,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1006419236997042176,1006419236997042176,1528784019000,2018-06-12,10:43:39,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 34 واحد مثبت
#وغدیر 31 واحد مثبت
#سپ ‍17 واحد مثبت
#فارس 14 واحد مثبت
#خساپا 12 واحد مثبت
#فملی 10 واحد مثبت
#شپنا 10 واحد مثبت
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وغدیر', '#سپ', '#فارس', '#خساپا', '#فملی', '#شپنا', '#بورس']",[],https://twitter.com/abandidgah/status/1006419236997042176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
28,28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1006438751889838080,1006438751889838080,1528788671000,2018-06-12,12:01:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای تاثیر گذار در #شاخص
#فولاد 49 واحد مثبت
#وغدیر 33 واحد مثبت
#سپ ‍17 واحد مثبت
#کگل 15 واحد منفی
#خساپا 15 واحد مثبت
#فارس 14 واحد مثبت
#همراه 12 واحد منفی
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#وغدیر', '#سپ', '#کگل', '#خساپا', '#فارس', '#همراه', '#بورس']",[],https://twitter.com/abandidgah/status/1006438751889838080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
29,29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1006447240758509568,1006447240758509568,1528790695000,2018-06-12,12:34:55,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات شاخص کل در بازاری مثبت اما متاثر تر از گروه فلزی و معدنی و معاملات مثبت نمادهای #فولاد، #فملی، #کگل، #فخوز، #ومعادن و #وغدیر با رشد حدود 531 واحدی به ارتفاع 96378 واحدی رسید که در این بین نمادهای #وامید و فارس بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,1,"['#فولاد', '#فملی', '#کگل', '#فخوز', '#ومعادن', '#وغدیر', '#وامید', '#بورس']",[],https://twitter.com/abandidgah/status/1006447240758509568,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
30,30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1006825948279386112,1006825948279386112,1528880986000,2018-06-13,13:39:46,430,986116312920453120,abandidgah,دیدگاه آبان,,"در پایان معاملات #شاخص کل در بازاری سراسر مثبت اما متاثر تر از معاملات مثبت نمادهای #فولاد، #فارس، #فملی، #کگل، #فخوز، #جم، #تاپیکو، #شبندر، #ومعادن و #وغدیر با رشد چشمگیر حدود 2750 واحدی در قلع 99128 واحدی رسید . نمادهای #رانفور و #دانا بیشترین تاثیر منفی را ایجاد کردند.
#بورس",[],[],[],0,0,0,"['#شاخص', '#فولاد', '#فارس', '#فملی', '#کگل', '#فخوز', '#جم', '#تاپیکو', '#شبندر', '#ومعادن', '#وغدیر', '#رانفور', '#دانا', '#بورس']",[],https://twitter.com/abandidgah/status/1006825948279386112,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
31,31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1008624996225200128,1008624996225200128,1529309913000,2018-06-18,12:48:33,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 535.8 میلیون سهم
#خساپا 202.7 میلیون سهم
#وغدیر 171.9 میلیون سهم
#فولاد 165.6 میلیون سهم
#وبانک 153.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#خساپا', '#وغدیر', '#فولاد', '#وبانک', '#بورس']",[],https://twitter.com/abandidgah/status/1008624996225200128,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
32,32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1008567889421484032,1008567889421484032,1529296297000,2018-06-18,09:01:37,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#ذوب 212 میلیون سهم
#کنور 104.3 میلیون سهم
#وغدیر 77.2 میلیون سهم
#وبانک 67.5 میلیون سهم
#خساپا 62 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#کنور', '#وغدیر', '#وبانک', '#خساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1008567889421484032,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
33,33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1009041689380605957,1009041689380605957,1529409260000,2018-06-19,16:24:20,430,971264702612430850,boursenews_ir,بورس نیوز,,یک #شفاف_‌سازی کلیشه‌ای دیگر به دلیل قانون ۲۰ درصد سازمان بورس/ #وغدیر: ملالی نیست جز دوری شما pic.twitter.com/AdwNayCCCm,[],[],['https://pbs.twimg.com/media/DgDWDu_WkAEBcxi.jpg'],0,0,1,"['#شفاف_\u200cسازی', '#وغدیر']",[],https://twitter.com/boursenews_ir/status/1009041689380605957,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
34,34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1008941621470113793,1008941621470113793,1529385402000,2018-06-19,09:46:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"* توقف نماد *
#وغدیر
با توجه به رشد بيش از 20 درصدي قيمت و به منظور اطلاع رساني شركت در خصوص آن
#بورس",[],[],[],0,0,0,"['#وغدیر', '#بورس']",[],https://twitter.com/abandidgah/status/1008941621470113793,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
35,35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1008949567922950144,1008949567922950144,1529387297000,2018-06-19,10:18:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"در حالی اکثر نمادها و گروه های پیشرو با برگشت قیمت و نوسانات مثبتی مواجه می باشند، نماد پرپتانسیل و ارزنده #سرچشمه، تحت تاثیر کنترل قیمت حقوقی، معاملاتی منفی را تجربه می کند، این در حالیست که نمادهای #وسپه و #وغدیر ، #واتی، #ونیکی و #بورس با صف خرید همراه می باشند.
#بورس",[],[],[],0,0,0,"['#سرچشمه', '#وسپه', '#وغدیر', '#واتی', '#ونیکی', '#بورس', '#بورس']",[],https://twitter.com/abandidgah/status/1008949567922950144,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1009303603926876160,1009303603926876160,1529471705000,2018-06-20,09:45:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"*بازگشایی نماد*
#زاگرس #فرآور #كنور #چدن #چفيبر #ومعادن #كگل #كگلح #واميد #فاسمين #وغدير #كاوه #وسپه #فولاد
با محدویت نوسان قیمت
#بورس",[],[],[],0,0,0,"['#زاگرس', '#فرآور', '#كنور', '#چدن', '#چفيبر', '#ومعادن', '#كگل', '#كگلح', '#واميد', '#فاسمين', '#وغدير', '#كاوه', '#وسپه', '#فولاد', '#بورس']",[],https://twitter.com/abandidgah/status/1009303603926876160,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
