,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
36,36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1127819350327431168,1127819350327431168,1557728061000,2019-05-13,10:44:21,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثاخت
بررسی #اطلاعیه 98/02/23
*بین المللی توسعه ساختمان*
افشای اطلاعات بااهمیت - (تغییرات اساسی در قراردادهای مهم - گروه الف) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/Ie6HUuhqy5",[],[],['https://pbs.twimg.com/media/D6bRoaVUwAADkDX.jpg'],0,0,0,"['#ثاخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1127819350327431168,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
37,37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1132518358023254017,1132518358023254017,1558848392000,2019-05-26,09:56:32,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها معاملات مثبت است و امروز #کرمان، #ثتران، #ثمسکن، #ثباغ و #ثاخت در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثتران', '#ثمسکن', '#ثباغ', '#ثاخت', '#بورس']",[],https://twitter.com/abandidgah/status/1132518358023254017,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
38,38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1156456283421044736,1156456283421044736,1564555638000,2019-07-31,11:17:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه انبوه سازی نیز معاملات مثبت است و #کرمان پس از بازگشایی رشد حدود 5 درصدی دارد. #ثنوسا، #ثامان و #ثاخت مورد توجهند و #وآذر در ادامه رالی صعودی و بازگشایی رشد بیش از 35 درصدی دارد.
#بورس",[],[],[],0,0,0,"['#کرمان', '#ثنوسا', '#ثامان', '#ثاخت', '#وآذر', '#بورس']",[],https://twitter.com/abandidgah/status/1156456283421044736,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
39,39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1159026962939039749,1159026962939039749,1565168536000,2019-08-07,13:32:16,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثاخت
بررسی #اطلاعیه 98/05/16
*بین المللی توسعه ساختمان*  
افشای اطلاعات بااهمیت - (آزادسازی یا فک رهن سهام ناشر متعلق به سهامدار عمده - گروه ب) منتهی به سال مالی98
#بورس pic.twitter.com/lb8X58kUqm",[],[],['https://pbs.twimg.com/media/EBWw3jeU0AA8Tbz.jpg'],0,0,0,"['#ثاخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1159026962939039749,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
40,40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1164067034042232833,1164067034042232833,1566370182000,2019-08-21,11:19:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"انبوه سازها امروز نیز معاملاتی مثبت دارند و نمادهای #ثنوسا، #وساخت، #ثشاهد، #ثغرب، #ثاخت در سقف مجاز تقاضا دارند.
#بورس",[],[],[],0,0,0,"['#ثنوسا', '#وساخت', '#ثشاهد', '#ثغرب', '#ثاخت', '#بورس']",[],https://twitter.com/abandidgah/status/1164067034042232833,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1165141478265384960,1165141478265384960,1566626350000,2019-08-24,10:29:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #ثاباد، #وپترو، #مبین، #ثاخت، #غدیس، #اعتلا و #فسرب بازگشایی می شوند.
#بورس",[],[],[],0,0,1,"['#ثاباد', '#وپترو', '#مبین', '#ثاخت', '#غدیس', '#اعتلا', '#فسرب', '#بورس']",[],https://twitter.com/abandidgah/status/1165141478265384960,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1170197345138593792,1170197345138593792,1567831762000,2019-09-07,09:19:22,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان امروز مورد توجه بازار است و نمادها یکی پس از دیگری به صف خرید می‌رسند 

#وساخت، #ثاباد، #ثشاهد، #ثشرق، #ثاخت، #ثالوند
#نبض_بازار",[],[],[],0,0,2,"['#وساخت', '#ثاباد', '#ثشاهد', '#ثشرق', '#ثاخت', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1170197345138593792,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1170659770937700356,1170659770937700356,1567942013000,2019-09-08,15:56:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثاخت
بررسی #اطلاعیه 98/06/17
*بین المللی توسعه ساختمان*
افشای اطلاعات بااهمیت - (عدم حصول نتیجه از برگزاری مزایده - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/fEl5MLYzg6",[],[],['https://pbs.twimg.com/media/ED8E1gDUUAAZzen.jpg'],0,0,1,"['#ثاخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1170659770937700356,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1173282225577762817,1173282225577762817,1568567255000,2019-09-15,21:37:35,430,890867642969583616,afshinhojjat,A.Hojjat,,"اساتيد محترم لطفا ما را از نظر كارشناسي خود در مورد سه سهم #ونيرو #فروس #ثاخت بهره مند فرماييد
#بورس",[],[],[],3,0,3,"['#ونيرو', '#فروس', '#ثاخت', '#بورس']",[],https://twitter.com/AfshinHojjat/status/1173282225577762817,False,,0,,,,,,,"[{'user_id': '890867642969583616', 'username': 'AfshinHojjat'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1173150163424038912,1173150163424038912,1568535769000,2019-09-15,12:52:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ثاخت
بررسی #اطلاعیه 98/06/24
*بین المللی توسعه ساختمان*
افشای اطلاعات بااهمیت - (آزادسازی یا فک رهن سهام ناشر متعلق به سهامدار عمده - گروه ب) منتهی به سال مالی ۱۳۹۸/۰۶/۳۱
#بورس pic.twitter.com/bx973g8lgg",[],[],['https://pbs.twimg.com/media/EEfd2AIU0AIKaks.jpg'],0,0,0,"['#ثاخت', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1173150163424038912,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1175678379523301378,1175648133340127232,1569138543000,2019-09-22,11:19:03,430,776696986938576896,samansoltani62,Saman Soltani,,"هر چی بود خرید کردم 😎
#ثاخت",['mohsen_tahlil'],[],[],0,0,0,['#ثاخت'],[],https://twitter.com/samansoltani62/status/1175678379523301378,False,,0,,,,,,,"[{'user_id': '776696986938576896', 'username': 'samansoltani62'}, {'user_id': '982701866340569088', 'username': 'mohsen_tahlil'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1178908392217354240,1178908392217354240,1569908638000,2019-10-01,09:13:58,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثشاهد صف خرید ۳۰ میلیونی بدون عرضه دارد 
#ثشرق در همین دقایق ۲۳ میلیون حجم خورد ‌و بار دیگر در قیمت ۲۶۴ صف خرید ۸ میلیونی تشکیل داد
#ثتران، #ثاخت، #ثالوند هم دارای صف خرید هستند 

#نبض_بازار",[],[],[],0,0,0,"['#ثشاهد', '#ثشرق', '#ثتران', '#ثاخت', '#ثالوند', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1178908392217354240,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1180389789087854593,1180389789087854593,1570261830000,2019-10-05,11:20:30,430,986116312920453120,abandidgah,دیدگاه آبان,,"در انبوه سازها #ثنوسا با صف خرید همراه است و به 4000 ریال نزدیک می شود. #ثمسکن، #ثشرق، #ثفارس، #ثتران، #ثاخت و #ثغرب و #ثپردیس از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,1,"['#ثنوسا', '#ثمسکن', '#ثشرق', '#ثفارس', '#ثتران', '#ثاخت', '#ثغرب', '#ثپردیس', '#بورس']",[],https://twitter.com/abandidgah/status/1180389789087854593,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1180359226616696832,1180359226616696832,1570254544000,2019-10-05,09:19:04,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان هم امروز متقاضی دارد 

#ثمسکن، #ثشرق، #ثتران، #ثاخت، ثفارس، #ثغرب، #ثپردیس دارای صف خرید هستند 

معاملات #ثشاهد متعادل دنبال می شود 
#نبض_بازار",[],[],[],0,0,1,"['#ثمسکن', '#ثشرق', '#ثتران', '#ثاخت', '#ثغرب', '#ثپردیس', '#ثشاهد', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1180359226616696832,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1193778939241607168,1193778939241607168,1573454053000,2019-11-11,10:04:13,430,971264702612430850,boursenews_ir,بورس نیوز,,"گروه ساختمان امروز یکپارچه سبزپوش است 

#ثاخت تشکیل صف خرید داده است 
#ثاباد در آستانه بالا داد و ستد می شود 
#ثرود بعد از رشد شارپ امروز صف فروش شده
#نبض_بازار",[],[],[],0,0,1,"['#ثاخت', '#ثاباد', '#ثرود', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1193778939241607168,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1194497269153894402,1194497269153894402,1573625316000,2019-11-13,09:38:36,430,971264702612430850,boursenews_ir,بورس نیوز,,"در گروه ساختمان #ثشاهد در قیمت ۲۲۵، #ثرود در قیمت ۶۰۰، #ثاخت در قیمت ۲۱۱، #ثشرق در قیمت ۲۳۰، #ثمسکن در قیمت ۱۷۲ تومان سبزپوش هستند 

معاملات #ثعمرا، #ثامان و #ثپردیس هم در نیمه مثبت دنبال می شود 

#نبض_بازار",[],[],[],0,0,0,"['#ثشاهد', '#ثرود', '#ثاخت', '#ثشرق', '#ثمسکن', '#ثعمرا', '#ثامان', '#ثپردیس', '#نبض_بازار']",[],https://twitter.com/boursenews_ir/status/1194497269153894402,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1201193249253277697,1201193249253277697,1575221762000,2019-12-01,21:06:02,430,1200165547998109696,mohamma64313799,سیگنال طلائی,,"سلام
در تاریخ 21.8.98 در کانال چند سیگنال خرید داده شد 
#کتوکا: 24% سود محقق کرده
#مرقام: 30%  سود محقق کرده
...
 تلگرام :
@signalboorsvip
اینستاگرام:
@signalboursvip
#سیگنال_بورس #تحلیل_بنیادی #وایران #کتوکا #مرقام #ثاخت #دی #وپارس #بازار_بورس #خرید_سهام pic.twitter.com/pDpu3rbkFR",[],[],['https://pbs.twimg.com/media/EKt-5K9WkAE2tKl.jpg'],1,0,0,"['#کتوکا', '#مرقام', '#سیگنال_بورس', '#تحلیل_بنیادی', '#وایران', '#کتوکا', '#مرقام', '#ثاخت', '#دی', '#وپارس', '#بازار_بورس', '#خرید_سهام']",[],https://twitter.com/Mohamma64313799/status/1201193249253277697,False,,0,,,,,,,"[{'user_id': '1200165547998109696', 'username': 'Mohamma64313799'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1204073026993737728,1204073026993737728,1575908354000,2019-12-09,19:49:14,430,1203739690664415233,mr__medici,Medici,,"#ثاخت

با شرایط مناسبی که برای صعود پیدا کرده میتونه هدف ۳۵۰ تومن رو ببینه،

 دو هفته خوب رو پشت سر گذاشته، و میتونه حرکت خودش رو تا هدف مورد نظر ادامه بده.

۲۵۰، ۲۸۰ و ۳۲۰ میتونه سطوح مقاومتی پیش رو باشه،

پالس های خوبی برای صعود در این سهم وجود داره.

#بورس",[],[],[],0,0,0,"['#ثاخت', '#بورس']",[],https://twitter.com/Mr__Medici/status/1204073026993737728,False,,0,,,,,,,"[{'user_id': '1203739690664415233', 'username': 'Mr__Medici'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1217395676667097089,1217395676667097089,1579084722000,2020-01-15,14:08:42,430,1216064507191218178,viratahlil,Viratahlil,,"برآیند حجم حقیقی در نماد #ثاخت
به کد به کد خوشگل با حجم و نسبت عالی رو امروز 25 دی ماه شاهد بودیم

#بورس #بازار #سرمایه pic.twitter.com/tI1o7mXf6h",[],[],['https://pbs.twimg.com/media/EOUO6IfWkAAU8b1.jpg'],0,0,0,"['#ثاخت', '#بورس', '#بازار', '#سرمایه']",[],https://twitter.com/viratahlil/status/1217395676667097089,False,,0,,,,,,,"[{'user_id': '1216064507191218178', 'username': 'viratahlil'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1230115241561853955,1230115241561853955,1582117302000,2020-02-19,16:31:42,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۱/۳۰
#قرن #شتران #ثاخت #بترانس #چکاپا #ذوب #حکشتی #خساپا #وبملت #خودرو #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B8v9gfVAvKy/?igshid=erc5rl5j6fsk …",[],['https://www.instagram.com/p/B8v9gfVAvKy/?igshid=erc5rl5j6fsk'],[],0,0,0,"['#قرن', '#شتران', '#ثاخت', '#بترانس', '#چکاپا', '#ذوب', '#حکشتی', '#خساپا', '#وبملت', '#خودرو', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1230115241561853955,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1231875019132850177,1231875019132850177,1582536866000,2020-02-24,13:04:26,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۰۵
#ذوب #فولاد #فروی #قثابت #وآیند #قشیرین #ثاخت #فخوز #خساپا #فملی #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B88dwvnAXdB/?igshid=1kvfpbhgjivzs …",[],['https://www.instagram.com/p/B88dwvnAXdB/?igshid=1kvfpbhgjivzs'],[],0,0,0,"['#ذوب', '#فولاد', '#فروی', '#قثابت', '#وآیند', '#قشیرین', '#ثاخت', '#فخوز', '#خساپا', '#فملی', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1231875019132850177,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1232303214537641985,1232303214537641985,1582638956000,2020-02-25,17:25:56,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۰۶
#فولاد #شتران #وبملت #ذوب #ذرهراوی #ثپردیس #ومعادن #وتجارت #خساپا #ثاخت #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس…  https://www.instagram.com/p/B8_ge5LAUIr/?igshid=1cwsgqgv4903k …",[],['https://www.instagram.com/p/B8_ge5LAUIr/?igshid=1cwsgqgv4903k'],[],0,0,0,"['#فولاد', '#شتران', '#وبملت', '#ذوب', '#ذرهراوی', '#ثپردیس', '#ومعادن', '#وتجارت', '#خساپا', '#ثاخت', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس']",[],https://twitter.com/aghayebazar/status/1232303214537641985,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1232530472980316160,1232530472980316160,1582693138000,2020-02-26,08:28:58,430,841301833645678593,ho3inasg,Hossein,,"زمانی از #ثاخت حرف میزدیم که ثاخت ثاخت گفتن مد نبود 😉
#بورس https://twitter.com/ho3inasg/status/1193772428561985536 …",[],['https://twitter.com/ho3inasg/status/1193772428561985536'],[],3,0,3,"['#ثاخت', '#بورس']",[],https://twitter.com/ho3inasg/status/1232530472980316160,False,https://twitter.com/ho3inasg/status/1193772428561985536,0,,,,,,,"[{'user_id': '841301833645678593', 'username': 'ho3inasg'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1234393591793037312,1234393591793037312,1583137340000,2020-03-02,11:52:20,430,949005036390055937,hodl_hold,Emad Attarzadeh,,"#بجهرم #شرنگی #فسازان #ثاخت مطابق تحلیل گذشته دارن پیش میرن. به ترتیبی که نام بردم شرایط عالی دارن برای خرید.

لینک ثبت نام و دریافت رایگان کد بورسی و سجام برای خرید عرضه اولیه و سهام 🔰
 https://ex.agah.com/ref/AE4540/login …
#بورس #سهام #شاخص #عرضه_اولیه #کد_بورسی #فرابورس #سود #کارگزاری",[],['https://ex.agah.com/ref/AE4540/login'],[],0,0,2,"['#بجهرم', '#شرنگی', '#فسازان', '#ثاخت', '#بورس', '#سهام', '#شاخص', '#عرضه_اولیه', '#کد_بورسی', '#فرابورس', '#سود', '#کارگزاری']",[],https://twitter.com/Hodl_Hold/status/1234393591793037312,False,,0,,,,,,,"[{'user_id': '949005036390055937', 'username': 'Hodl_Hold'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1234760571138007040,1234735445835239424,1583224835000,2020-03-03,12:10:35,430,717443891411161089,mahmoodjavan,M.javan,,"آخر هفته بعد باز میان قانون جدید رو یا اصلاح یا کنسل میکنند! کدوم سهم هست حالا!!!! 
چهارشنبه تو صف فروش 25000 تا ##ثاخت شکار کردم",['hrt_king'],[],[],1,0,1,['#ثاخت'],[],https://twitter.com/mahmoodjavan/status/1234760571138007040,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}, {'user_id': '727104929727406081', 'username': 'hrt_king'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1234771596843286528,1234771596843286528,1583227464000,2020-03-03,12:54:24,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۱۳
#فولاد #ومهان #حکشتی #وبملت #ثاخت #خودرو #ذوب #شتران #شکلر #رمپنا #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9RC-PGgR9D/?igshid=z5tije21luu5 …",[],['https://www.instagram.com/p/B9RC-PGgR9D/?igshid=z5tije21luu5'],[],0,0,0,"['#فولاد', '#ومهان', '#حکشتی', '#وبملت', '#ثاخت', '#خودرو', '#ذوب', '#شتران', '#شکلر', '#رمپنا', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1234771596843286528,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1234841130266656768,1234735445835239424,1583244042000,2020-03-03,17:30:42,430,717443891411161089,mahmoodjavan,M.javan,,امشب بررسی میکنمش بهت میگم! کاش چهارشنبه #ثاخت گرفته بودی! #ثاخت #سشرق #سدور سیگنال های دوهفته قبل من برای دانشجوهام بود! الان هم داریم #سیلام رو پله ای میگیریم! آ.س.پ هم داره به محدوده خرید میرسه,['hrt_king'],[],[],2,0,1,"['#ثاخت', '#ثاخت', '#سشرق', '#سدور', '#سیلام']",[],https://twitter.com/mahmoodjavan/status/1234841130266656768,False,,0,,,,,,,"[{'user_id': '717443891411161089', 'username': 'mahmoodjavan'}, {'user_id': '727104929727406081', 'username': 'hrt_king'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1235141184261103616,1235141184261103616,1583315580000,2020-03-04,13:23:00,430,1024749624802902016,aghayebazar,aghayebazar,,"نگاهی به وضعیت بازار ۱۳۹۸/۱۲/۱۴
#ذوب #فروی #شبندر #ونوین #ومهان #فولاد #سمگا #ذوب #ثاخت #خودرو #شاخص_کل_بورس  #شاخص_کل #دلار #نرخ_ارز #مس #نفت #نفت_برنت #طلا #انس_طلا #بورس_تهران #بورس #ارزش_معاملات  #فرابورس…  https://www.instagram.com/p/B9TrCmFAE79/?igshid=foq2n9wby3tk …",[],['https://www.instagram.com/p/B9TrCmFAE79/?igshid=foq2n9wby3tk'],[],0,0,0,"['#ذوب', '#فروی', '#شبندر', '#ونوین', '#ومهان', '#فولاد', '#سمگا', '#ذوب', '#ثاخت', '#خودرو', '#شاخص_کل_بورس', '#شاخص_کل', '#دلار', '#نرخ_ارز', '#مس', '#نفت', '#نفت_برنت', '#طلا', '#انس_طلا', '#بورس_تهران', '#بورس', '#ارزش_معاملات', '#فرابورس']",[],https://twitter.com/aghayebazar/status/1235141184261103616,False,,0,,,,,,,"[{'user_id': '1024749624802902016', 'username': 'aghayebazar'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1235452434656497664,1234880739784757282,1583389788000,2020-03-05,09:59:48,430,1570755048,moslemi_ali,Ali Moslemi,,"بعید نیست

چون حجم های وحشتناکی میخوردن بعضی از نمادها

البته نظر شخصیه خودم
چون واقعا مشکوک بود

مثلا نماد #ثاخت حقوقی هاش طی ۱۵ روز کاری حدود یک میلیارد سهم خالی کردن

یا #تپکو یی که سه ماه صف خرید بود یهو یه روزه صف فروش ۷۰۰ میلیونی درست شد","['specialtrader1', 'payam_ek']",[],[],0,0,2,"['#ثاخت', '#تپکو']",[],https://twitter.com/Moslemi_Ali/status/1235452434656497664,False,,0,,,,,,,"[{'user_id': '1570755048', 'username': 'Moslemi_Ali'}, {'user_id': '1215168841279393792', 'username': 'Specialtrader1'}, {'user_id': '879370946116800515', 'username': 'payam_ek'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1235672495858102272,1235672495858102272,1583442255000,2020-03-06,00:34:15,430,1180715748903260160,soheil32142582,soheil,,"فقط سهم #ثاخت رو ببینید که طی 10 روز گذشته، حقوقی روزی 100-200 میلیون برگه سهم میفروخت به حقیقی!
حالا این کد به کده یا تو پاچه کردنه، نمیدونم!
خودم که از ترس و استرسم دیگه چهارشنبه هرچی ثاخت داشتم رو دادم رفت؛ ولی اینا یه رانتی چیزی داشتن که اینطوری خالی میکردن!  https://twitter.com/SahamieKhas/status/1235544818929016832 …",[],['https://twitter.com/SahamieKhas/status/1235544818929016832'],[],2,0,9,['#ثاخت'],[],https://twitter.com/soheil32142582/status/1235672495858102272,False,https://twitter.com/SahamieKhas/status/1235544818929016832,0,,,,,,,"[{'user_id': '1180715748903260160', 'username': 'soheil32142582'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1237414133932449792,1237414133932449792,1583857494000,2020-03-10,19:54:54,430,1217816298429845504,albus7dumb,Albus Dumbledore,,"ی عادت بدی که دارم اینه که اگه از سهمی بدم بیاد دیگه سراغش نمیرم
حتی اگه همه ی شواهد بگن مناسب وروده
اینبار سر #ثاخت اومدم عادت بدمو ترک بدم دوباره حس میکنم اون تنفر قبلیم ازشو بیشتر کنه",[],[],[],0,0,0,['#ثاخت'],[],https://twitter.com/albus7dumb/status/1237414133932449792,False,,0,,,,,,,"[{'user_id': '1217816298429845504', 'username': 'albus7dumb'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1237660714770333696,1237660714770333696,1583916283000,2020-03-11,12:14:43,430,1217816298429845504,albus7dumb,Albus Dumbledore,,"فشار خرید کم شد و #ثاخت داره خودشو میکشه پایین
جاکش همون بالا بمون تو ضرریم😑",[],[],[],1,0,0,['#ثاخت'],[],https://twitter.com/albus7dumb/status/1237660714770333696,False,,0,,,,,,,"[{'user_id': '1217816298429845504', 'username': 'albus7dumb'}]",,,,,0.9912850856781006
