,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Feel
41,41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1036835009343025152,1036835009343025152,1536035704000,2018-09-04,09:05:04,430,986116312920453120,abandidgah,دیدگاه آبان,,"#ولساپا
بررسی #اطلاعیه 97/06/12
*ليزينگ رايان سايپا*
خلاصه تصمیمات مجمع عمومی عادی سالیانه   
سود نقدی هر سهم: 100 ریال
درصد تقسیم سود: 47 درصد
#بورس",[],[],[],0,0,0,"['#ولساپا', '#اطلاعیه', '#بورس']",[],https://twitter.com/abandidgah/status/1036835009343025152,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
42,42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1040883250489524224,1040883250489524224,1537000880000,2018-09-15,13:11:20,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 552.6 میلیون سهم
#وخارزم 349.1 میلیون سهم
#وبملت 301 میلیون سهم
#ذوب 239.8 میلیون سهم
#ولساپا 179.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#وخارزم', '#وبملت', '#ذوب', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1040883250489524224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
43,43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1040870041573445632,1040870041573445632,1536997730000,2018-09-15,12:18:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ونیروح 106.1 میلیون سهم
#خساپا 94.4 میلیون سهم
#ولساپا 89.7 میلیون سهم
#وغدیر 88.2 میلیون سهم
#ذوب 71.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ونیروح', '#خساپا', '#ولساپا', '#وغدیر', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1040870041573445632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
44,44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1040871294030405632,1040871294030405632,1536998029000,2018-09-15,12:23:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 219 میلیون سهم
#ذوب 160.5 میلیون سهم
#وبملت 139.4 میلیون سهم
#ولساپا 129.1 میلیون سهم
#وخارزم 113 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#وبملت', '#ولساپا', '#وخارزم', '#بورس']",[],https://twitter.com/abandidgah/status/1040871294030405632,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
45,45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1041926254704771073,1041926254704771073,1537249551000,2018-09-18,10:15:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 479.7 میلیون سهم
#ولساپا 74.7 میلیون سهم
#وبملت 72.2 میلیون سهم
#دی 64.4 میلیون سهم
#ونیروح 63.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ولساپا', '#وبملت', '#دی', '#ونیروح', '#بورس']",[],https://twitter.com/abandidgah/status/1041926254704771073,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
46,46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1041953271693291520,1041953271693291520,1537255993000,2018-09-18,12:03:13,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 684.8 میلیون سهم
#وبملت 117.9 میلیون سهم
#وخارزم 116.5 میلیون سهم
#ونیروح 103.9 میلیون سهم
#ولساپا 92.8 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#وبملت', '#وخارزم', '#ونیروح', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1041953271693291520,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
47,47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1041953336222605313,1041953336222605313,1537256008000,2018-09-18,12:03:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه واسطه گری مالی معاملاتی یکپارچه مثبت  در جریان است و نمادهای #ولغدر، #ولساپا و #ولملت در سقف مجاز قیمتی داد  ستد می شوند.
#بورس",[],[],[],0,0,0,"['#ولغدر', '#ولساپا', '#ولملت', '#بورس']",[],https://twitter.com/abandidgah/status/1041953336222605313,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
48,48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1043380079412146176,1043380079412146176,1537596170000,2018-09-22,09:32:50,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهای #خبهمن، #سمگا، #ختوقا، #ولساپا، #خمحرکه، #مداران، #کپشیر، #شوینده و #خمهر  متوقف شدند.
#بورس",[],[],[],0,0,0,"['#خبهمن', '#سمگا', '#ختوقا', '#ولساپا', '#خمحرکه', '#مداران', '#کپشیر', '#شوینده', '#خمهر', '#بورس']",[],https://twitter.com/abandidgah/status/1043380079412146176,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
49,49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1043750260827287552,1043750260827287552,1537684428000,2018-09-23,10:03:48,430,986116312920453120,abandidgah,دیدگاه آبان,,"نمادهاي معاملاتي #ختوقا، #خبهمن،#ولساپا، #مداران، #بشهاب، #دفرا، #درازك، #قهكمت، #شسپا، #دارو، #دزهراوي بازگشایی می شوند.
#بورس",[],[],[],0,0,0,"['#ختوقا', '#خبهمن', '#ولساپا', '#مداران', '#بشهاب', '#دفرا', '#درازك', '#قهكمت', '#شسپا', '#دارو', '#دزهراوي', '#بورس']",[],https://twitter.com/abandidgah/status/1043750260827287552,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
50,50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1045930856647282689,1045930856647282689,1538204323000,2018-09-29,10:28:43,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 108.7 میلیون سهم
#خساپا 101.6 میلیون سهم
#خپارس 77.3 میلیون سهم
#ولساپا 76.6 میلیون سهم
#وساپا 70.9 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وبصادر', '#خساپا', '#خپارس', '#ولساپا', '#وساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1045930856647282689,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
51,51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1045951511933538304,1045951511933538304,1538209247000,2018-09-29,11:50:47,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وبصادر 243.6 میلیون سهم
#ذوب 178.3 میلیون سهم
#خساپا 161.4 میلیون سهم
#ونیروح 119.9 میلیون سهم
#ولساپا 110.1 میلیون سهم
#بورس",[],[],[],0,1,1,"['#وبصادر', '#ذوب', '#خساپا', '#ونیروح', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1045951511933538304,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
52,52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1047360698622205952,1047360698622205952,1538545224000,2018-10-03,09:10:24,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#تاپیکو 202.7 میلیون سهم
#خساپا 165.7  میلیون سهم
#وخارزم 156.2 میلیون سهم
#پترول 87.6 میلیون سهم
#ولساپا 87.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#تاپیکو', '#خساپا', '#وخارزم', '#پترول', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1047360698622205952,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
53,53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1048810196418486272,1048810196418486272,1538890811000,2018-10-07,09:10:11,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 419.8 میلیون سهم
#وخارزم 128.6  میلیون سهم
#خساپا 90.4 میلیون سهم
#ونیروح 89.5 میلیون سهم
#ولساپا 80.2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وخارزم', '#خساپا', '#ونیروح', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1048810196418486272,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
54,54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1049169235308503040,1049169235308503040,1538976412000,2018-10-08,08:56:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 612.6 میلیون سهم
#خساپا 112.6میلیون سهم
#ولساپا 106.7 میلیون سهم
#دی 88 میلیون سهم
#ونیروح 89.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ذوب', '#خساپا', '#ولساپا', '#دی', '#ونیروح', '#بورس']",[],https://twitter.com/abandidgah/status/1049169235308503040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
55,55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1049533456630177793,1049533456630177793,1539063250000,2018-10-09,09:04:10,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ذوب 445.9 میلیون سهم
#ولساپا 77.7 میلیون سهم
#شاراک 48.4 میلیون سهم
#خپارس 42.2 میلیون سهم
#غبشهر 35.4 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ذوب', '#ولساپا', '#شاراک', '#خپارس', '#غبشهر', '#بورس']",[],https://twitter.com/abandidgah/status/1049533456630177793,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
56,56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1053538256661463040,1053538256661463040,1540018068000,2018-10-20,10:17:48,430,971264702612430850,boursenews_ir,بورس نیوز,,"یک جای خالی در «#ولساپا» 

🔹هر چند که در بین شرکت های لیزینگ خودرو، «ولساپا» یک سر و گردن بالاتر از هم گروهی های خود است، اما تحلیل فاصله ساختار فروش نشان از جای خالی یک منبع درآمدی دارد.

👇
 http://www.boursenews.ir/fa/news/181733/  pic.twitter.com/Jd481IuVml",[],['http://www.boursenews.ir/fa/news/181733/'],['https://pbs.twimg.com/media/Dp7rdHuWkAAC7S3.jpg'],0,0,1,['#ولساپا'],[],https://twitter.com/boursenews_ir/status/1053538256661463040,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
57,57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1053975102449221632,1053975102449221632,1540122220000,2018-10-21,15:13:40,430,971264702612430850,boursenews_ir,بورس نیوز,,#سایپا از فروش بلوک #ولساپا منصرف شد  pic.twitter.com/FfMSMhap9y,[],[],['https://pbs.twimg.com/media/DqB4wZJW4AA268W.jpg'],0,0,0,"['#سایپا', '#ولساپا']",[],https://twitter.com/boursenews_ir/status/1053975102449221632,False,,0,,,,,,,"[{'user_id': '971264702612430850', 'username': 'boursenews_ir'}]",,,,,0.9912850856781006
58,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1065117650009956352,1062003861467156481,1542778811000,2018-11-21,09:10:11,430,888734654488076290,elsapataho,اِورگرین🌴,,"#ولساپا روی ۱۳۰ تومن سفارش گذاشتم.
بنظرم جای رشد زیاد داره .
مسوولیت خرید با خودتون.
#نظر_شخصی",['fs_samin'],[],[],2,0,1,"['#ولساپا', '#نظر_شخصی']",[],https://twitter.com/ELSAPATAHO/status/1065117650009956352,False,,0,,,,,,,"[{'user_id': '888734654488076290', 'username': 'ELSAPATAHO'}, {'user_id': '220447565', 'username': 'fs_samin'}]",,,,,0.9912850856781006
59,59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1072742490992599040,1072742490992599040,1544596715000,2018-12-12,10:08:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 66 میلیون سهم
#وتجارت 52.9 میلیون سهم
#خساپا 34.4 میلیون سهم
#وتوکا 14.5 میلیون سهم
#ولساپا 14.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وتجارت', '#خساپا', '#وتوکا', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1072742490992599040,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
60,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1074538044278005760,1074538044278005760,1545024808000,2018-12-17,09:03:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های خرید
#زکشت 165.3 میلیون سهم
#خساپا 58.7 میلیون سهم
#شغدیر 26.4 میلیون سهم
#ولساپا 4.7 میلیون  سهم
#دسانکوح 2 میلیون سهم
#بورس",[],[],[],0,0,0,"['#زکشت', '#خساپا', '#شغدیر', '#ولساپا', '#دسانکوح', '#بورس']",[],https://twitter.com/abandidgah/status/1074538044278005760,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
61,61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1082799286746791936,1082799286746791936,1546994442000,2019-01-09,04:10:42,430,867365466880311298,erfan7522,کرمجگون,,"چیزی که مسلمه اینه که صب باید خاذین رو بفروشم
اما مسئله اینه چی بگیرم؟!
#ذوب #شخارک #حاریا #حسیر #پارس #ولساپا
یا اصلا فعلا بازار منفی خواهد بود و باید صبر کرد تا ببینیم چی میشه 🤔",[],[],[],0,0,10,"['#ذوب', '#شخارک', '#حاریا', '#حسیر', '#پارس', '#ولساپا']",[],https://twitter.com/erfan7522/status/1082799286746791936,False,,0,,,,,,,"[{'user_id': '867365466880311298', 'username': 'erfan7522'}]",,,,,0.9912850856781006
62,62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1095300944718254080,1095300944718254080,1549975069000,2019-02-12,16:07:49,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#ذوب 127.2 میلیون سهم
#وتجارت 111.9 میلیون سهم
#ولساپا 56.9 میلیون سهم
#وبصادر 52 میلیون سهم
#وپاسار 52 میلیون سهم
#بورس",[],[],[],0,0,0,"['#ذوب', '#وتجارت', '#ولساپا', '#وبصادر', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1095300944718254080,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
63,63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1107921066737823744,1107921066737823744,1552983941000,2019-03-19,11:55:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"در لیزینگی ها نیز امروز تحرکات مثبت را شاهدیم  #ولساپا پس از افت پیاپی و فرسایشی امروز به صف خرید رسیده است. #ولبهمن و #ولصنم از دیگر نمادهای مورد توجهند.
#بورس",[],[],[],0,0,0,"['#ولساپا', '#ولبهمن', '#ولصنم', '#بورس']",[],https://twitter.com/abandidgah/status/1107921066737823744,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
64,64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1107944879278026752,1107944879278026752,1552989618000,2019-03-19,13:30:18,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#فملی4  1.92 میلیارد سهم
#تنوین 106.3 میلیون سهم
#وبملت 92.3 میلیون سهم
#تنوین2  69.5 میلیون سهم
#ولساپا  68.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#فملی4', '#تنوین', '#وبملت', '#تنوین2', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1107944879278026752,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
65,65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1110063033118711810,1110063033118711810,1553494625000,2019-03-25,10:47:05,430,986116312920453120,abandidgah,دیدگاه آبان,,"در گروه واسطه گری های مالی معاملات مثبت است و نمادهای #ولساپا و #ولغدر با رشد بیش از دو درصدی همراهند.
#بورس",[],[],[],0,0,0,"['#ولساپا', '#ولغدر', '#بورس']",[],https://twitter.com/abandidgah/status/1110063033118711810,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
66,66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1110108531540164608,1110108531540164608,1553505473000,2019-03-25,13:47:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 70 میلیون سهم
#تنوین 65.8 میلیون سهم
#ذوب 63.5 میلیون سهم
#خساپا 48.2 میلیون سهم
#ولساپا 38.2 میلیون سهم
#بورس",[],[],[],0,0,1,"['#خپارس', '#تنوین', '#ذوب', '#خساپا', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1110108531540164608,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
67,67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1110435862037172224,1110435862037172224,1553583515000,2019-03-26,11:28:35,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 114.5 میلیون سهم
#ذوب 53.8 میلیون سهم
#خساپا 44.1 میلیون سهم
#خاور 41.6 میلیون سهم
#ولساپا 39.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خپارس', '#ذوب', '#خساپا', '#خاور', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1110435862037172224,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
68,68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1110460955597537280,1110460955597537280,1553589497000,2019-03-26,13:08:17,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#خپارس 115.5 میلیون سهم
#ذوب 101.5 میلیون سهم
#ثنوسا 75.4 میلیون سهم
#ولساپا 55.3 میلیون سهم
#وپاسار 51.3 میلیون سهم
#بورس",[],[],[],0,0,2,"['#خپارس', '#ذوب', '#ثنوسا', '#ولساپا', '#وپاسار', '#بورس']",[],https://twitter.com/abandidgah/status/1110460955597537280,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
69,69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1111332416956887041,1111332416956887041,1553797270000,2019-03-28,22:51:10,430,1089883630296616961,aliiniikbakht,ali nikbakht,,"#حاریا
#گکیش
#ثمسکن
#ولساپا
#شاوان
#شلرد
#بورس‌ بازان عزیز این سهما برای بررسی بد نیستن،فرصت کردین نگاشون کنید",[],[],[],1,0,1,"['#حاریا', '#گکیش', '#ثمسکن', '#ولساپا', '#شاوان', '#شلرد', '#بورس\u200c']",[],https://twitter.com/aliiniikbakht/status/1111332416956887041,False,,0,,,,,,,"[{'user_id': '1089883630296616961', 'username': 'aliiniikbakht'}]",,,,,0.9912850856781006
70,70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1123108192118927361,1123108192118927361,1556604833000,2019-04-30,10:43:53,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 241.1 میلیون سهم
#خساپا 180.1 میلیون سهم
#ذوب 104.7 میلیون سهم
#خزامیا 92.4 میلیون سهم
#ولساپا 88.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#خساپا', '#ذوب', '#خزامیا', '#ولساپا', '#بورس']",[],https://twitter.com/abandidgah/status/1123108192118927361,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
71,71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1125618433540874240,1125618433540874240,1557203322000,2019-05-07,08:58:42,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#ولساپا 43.8 میلیون سهم
#خودرو 31.5 میلیون سهم
#سدور 18 میلیون سهم
#پکرمان 7.5 میلیون سهم
#فاراک 7.3 میلیون سهم
#بورس",[],[],[],0,0,1,"['#ولساپا', '#خودرو', '#سدور', '#پکرمان', '#فاراک', '#بورس']",[],https://twitter.com/abandidgah/status/1125618433540874240,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
72,72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1125982273394753539,1125982273394753539,1557290068000,2019-05-08,09:04:28,430,986116312920453120,abandidgah,دیدگاه آبان,,"صف های فروش
#خزامیا 146.3 میلیون سهم
#خپارس 145.1 میلیون سهم
#خساپا 96 میلیون سهم
#ولساپا 58.9 میلیون سهم
#خودرو 45.8 میلیون سهم
#بورس",[],[],[],0,0,0,"['#خزامیا', '#خپارس', '#خساپا', '#ولساپا', '#خودرو', '#بورس']",[],https://twitter.com/abandidgah/status/1125982273394753539,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
73,73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1129630950315266054,1129630950315266054,1558159980000,2019-05-18,10:43:00,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 282.2 میلیون سهم
#ذوب 95.6 میلیون سهم
#خساپا 56.7 میلیون سهم
#ولساپا 53.2 میلیون سهم
#بترانس 49.7 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ذوب', '#خساپا', '#ولساپا', '#بترانس', '#بورس']",[],https://twitter.com/abandidgah/status/1129630950315266054,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
74,74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1145188130271612928,1145188130271612928,1561869101000,2019-06-30,09:01:41,430,986116312920453120,abandidgah,دیدگاه آبان,,"*صف های خرید*
#سیمرغ 144 میلیون سهم
#ولساپا 113 میلیون سهم
#وسینا 108 میلیون سهم
#وملل 71 میلیون سهم 
#سفارس 37 میلیون سهم
#بورس",[],[],[],0,0,1,"['#سیمرغ', '#ولساپا', '#وسینا', '#وملل', '#سفارس', '#بورس']",[],https://twitter.com/abandidgah/status/1145188130271612928,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
75,75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1145550353632387074,1145550353632387074,1561955462000,2019-07-01,09:01:02,430,986116312920453120,abandidgah,دیدگاه آبان,,"*صف خرید*
#سیمرغ 133.7 میلیون سهم
#ولساپا 70.1 میلیون سهم
#وسینا 38.3 میلیون سهم
#وتوصا 24.6 میلیون سهم
#ولشرق 17.1 میلیون سهم
#بورس",[],[],[],0,0,0,"['#سیمرغ', '#ولساپا', '#وسینا', '#وتوصا', '#ولشرق', '#بورس']",[],https://twitter.com/abandidgah/status/1145550353632387074,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
76,76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1145563559612637184,1145563559612637184,1561958610000,2019-07-01,09:53:30,430,1132259956940578816,farabifarabixo,Farabi,,"#برترین_تقاضا در پيش گشايش دوشنبه  ۱۳۹۸/۰۴/۰۹  پرحجم ترین صفوف خرید در پیش گشایش امروز به نمادهای #سیمرغ #ولساپا #وسینا #وتوصا اختصاص دارد. #وملل #ولشرق #کماسه #سبزوا #ونیکی #دلر #فلوله از دیگر نمادهای پرتقاضای بازار امروز هستند

#بورس #بازار_سرمایه",[],[],[],0,0,0,"['#برترین_تقاضا', '#سیمرغ', '#ولساپا', '#وسینا', '#وتوصا', '#وملل', '#ولشرق', '#کماسه', '#سبزوا', '#ونیکی', '#دلر', '#فلوله', '#بورس', '#بازار_سرمایه']",[],https://twitter.com/farabifarabixo/status/1145563559612637184,False,,0,,,,,,,"[{'user_id': '1132259956940578816', 'username': 'farabifarabixo'}]",,,,,0.9912850856781006
77,77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1145583024685195264,1145583024685195264,1561963251000,2019-07-01,11:10:51,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 132.8 میلیون سهم
#ولساپا 131.6 میلیون سهم
#خساپا 87 میلیون سهم
#خزامیا 82.6 میلیون سهم
#خپارس 51.4 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ولساپا', '#خساپا', '#خزامیا', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1145583024685195264,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
78,78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1145586441495298049,1145586441495298049,1561964066000,2019-07-01,11:24:26,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 280.7 میلیون سهم
#ولساپا 156 میلیون سهم
#خزامیا 112.2 میلیون سهم
#خساپا 112.2 میلیون سهم
#ذوب 80.6 میلیون سهم
#بورس",[],[],[],0,0,0,"['#وتجارت', '#ولساپا', '#خزامیا', '#خساپا', '#ذوب', '#بورس']",[],https://twitter.com/abandidgah/status/1145586441495298049,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
79,79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1145610960624734208,1145610960624734208,1561969912000,2019-07-01,13:01:52,430,986116312920453120,abandidgah,دیدگاه آبان,,"بیشترین حجم معاملات 
#وتجارت 417.8 میلیون سهم
#ولساپا 187.4 میلیون سهم
#خساپا 177.9 میلیون سهم
#ذوب 138.2 میلیون سهم
#خپارس 135.1 میلیون سهم
#بورس",[],[],[],0,0,1,"['#وتجارت', '#ولساپا', '#خساپا', '#ذوب', '#خپارس', '#بورس']",[],https://twitter.com/abandidgah/status/1145610960624734208,False,,0,,,,,,,"[{'user_id': '986116312920453120', 'username': 'abandidgah'}]",,,,,0.9912850856781006
